Unnamed: 0,PID,I_Address,I_Street,I_City,I_County,I_State,I_Zip,G_Latitude,G_Longitude,G_Formatted Address,G_Street Number,G_Street,G_City,G_State,G_County,G_Country,G_Zip,G_Zip Suffix
,ChIJjUXeP_EywYkRnhmil7OXaq4,"2 Jillians Way, Voorhees Nj, Camden, NJ, 8043",2 Jillians Way,Voorhees Nj,Camden,NJ,8043.0,39.8341207,-74.92819039999999,"2 Jillians Way, Voorhees Township, NJ 08043, USA",2,Jillians Way,Voorhees Township,New Jersey,Camden County,United States,08043,9402
,ChIJs8ioHfEywYkR6rI7nTRkbeA,"1 Lynn Ct, Voorhees Nj, Camden, NJ, 8043",1 Lynn Ct,Voorhees Nj,Camden,NJ,8043.0,39.8352389,-74.92873399999999,"1 Lynn Ct, Voorhees Township, NJ 08043, USA",1,Lynn Court,Voorhees Township,New Jersey,Camden County,United States,08043,9404
,ChIJ_ZiZIPAywYkRM8o3RhpnM8k,"3 Bentley Ct, Voorhees Nj, Camden, NJ, 8043",3 Bentley Ct,Voorhees Nj,Camden,NJ,8043.0,39.836906,-74.9325135,"3 Bentley Ct, Voorhees Township, NJ 08043, USA",3,Bentley Court,Voorhees Township,New Jersey,Camden County,United States,08043,2801
,ChIJ5ZsbkPAywYkR4j2Dxoamxxs,"33 Regency Dr, Voorhees Nj, Camden, NJ, 8043",33 Regency Dr,Voorhees Nj,Camden,NJ,8043.0,39.8372607,-74.9289749,"33 Regency Dr, Voorhees Township, NJ 08043, USA",33,Regency Drive,Voorhees Township,New Jersey,Camden County,United States,08043,2865
,ChIJx7EaivAywYkRg8tnu3brUBE,"12 Concord Ln, Voorhees Nj, Camden, NJ, 8043",12 Concord Ln,Voorhees Nj,Camden,NJ,8043.0,39.8370008,-74.9296038,"12 Concord Ln, Voorhees Township, NJ 08043, USA",12,Concord Lane,Voorhees Township,New Jersey,Camden County,United States,08043,2839
,ChIJG2w5fvAywYkRq3--qsNpkP4,"36 Regency Dr, Voorhees Nj, Camden, NJ, 8043",36 Regency Dr,Voorhees Nj,Camden,NJ,8043.0,39.8378221,-74.9297246,"36 Regency Dr, Voorhees Township, NJ 08043, USA",36,Regency Drive,Voorhees Township,New Jersey,Camden County,United States,08043,2849
,ChIJF3u1CPAywYkRttHIAVXlCyE,"26 Regency Dr, Voorhees Nj, Camden, NJ, 8043",26 Regency Dr,Voorhees Nj,Camden,NJ,8043.0,39.8379705,-74.9317569,"26 Regency Dr, Voorhees Township, NJ 08043, USA",26,Regency Drive,Voorhees Township,New Jersey,Camden County,United States,08043,2849
,ChIJj6YQ7e8ywYkRBbBO7qiDmyo,"16 Regency Drive, Voorhees Nj, Camden, NJ, 8043",16 Regency Drive,Voorhees Nj,Camden,NJ,8043.0,39.8378317,-74.9339476,"16 Regency Dr, Voorhees Township, NJ 08043, USA",16,Regency Drive,Voorhees Township,New Jersey,Camden County,United States,08043,2849
,ChIJo4AB3PgywYkRbgpCa-1sKlU,"4 Coventry Dr, Voorhees Nj, Camden, NJ, 8043",4 Coventry Dr,Voorhees Nj,Camden,NJ,8043.0,39.8412617,-74.92341119999999,"4 Coventry Dr, Voorhees Township, NJ 08043, USA",4,Coventry Drive,Voorhees Township,New Jersey,Camden County,United States,08043,2960
,ChIJCWNDh1UywYkRjsjy52JXEi0,"210 Rt 73, Voorhees Nj, Camden, NJ, 8043",210 Rt 73,Voorhees Nj,Camden,NJ,8043.0,39.8440544,-74.920883,"210 NJ-73, Voorhees Township, NJ 08043, USA",210,New Jersey 73,Voorhees Township,New Jersey,Camden County,United States,08043,
,ChIJCWNDh1UywYkRjsjy52JXEi0,"210 Route 73, Voorhees Twp, Nj, Camden, NJ, 8043",210 Route 73,"Voorhees Twp, Nj",Camden,NJ,8043.0,39.8440544,-74.920883,"210 NJ-73, Voorhees Township, NJ 08043, USA",210,New Jersey 73,Voorhees Township,New Jersey,Camden County,United States,08043,
,ChIJQdy_vFUywYkRy9mu8wvKPI4,"208 Route 73, Voorhees Twp, Nj, Camden, NJ, 8043",208 Route 73,"Voorhees Twp, Nj",Camden,NJ,8043.0,39.8434381,-74.9191338,"208 NJ-73, Voorhees Township, NJ 08043, USA",208,New Jersey 73,Voorhees Township,New Jersey,Camden County,United States,08043,
,ChIJIfEMq1kywYkRxgx0Bx5AIUo,"74 Wm Feather Dr, Voorhees Nj, Camden, NJ, 8043",74 Wm Feather Dr,Voorhees Nj,Camden,NJ,8043.0,39.8341921,-74.9178568,"74 William Feather Dr, Voorhees Township, NJ 08043, USA",74,William Feather Drive,Voorhees Township,New Jersey,Camden County,United States,08043,2907
,ChIJeZ_Ze1kywYkRXFh9HGh53E8,"90 Wm Feather Dr, Voorhees Nj, Camden, NJ, 8043",90 Wm Feather Dr,Voorhees Nj,Camden,NJ,8043.0,39.8332926,-74.9155243,"90 William Feather Dr, Voorhees Township, NJ 08043, USA",90,William Feather Drive,Voorhees Township,New Jersey,Camden County,United States,08043,2908
,ChIJbz9WlF4ywYkRUDt_rZv3v3c,"12 Wyndham Rd, Voorhees Nj, Camden, NJ, 8043",12 Wyndham Rd,Voorhees Nj,Camden,NJ,8043.0,39.8297542,-74.9162873,"12 Wyndham Rd, Voorhees Township, NJ 08043, USA",12,Wyndham Road,Voorhees Township,New Jersey,Camden County,United States,08043,2929
,ChIJz8AVdooywYkRTcAVpo9bP5w,"3 Ashton Dr, Voorhees Nj, Camden, NJ, 8043",3 Ashton Dr,Voorhees Nj,Camden,NJ,8043.0,39.8233801,-74.92099139999999,"3 Ashton Dr, Voorhees Township, NJ 08043, USA",3,Ashton Drive,Voorhees Township,New Jersey,Camden County,United States,08043,3902
,ChIJpWFhkr4ywYkRiCR4NUUnB5c,"18 Briarwood Dr, Voorhees Nj, Camden, NJ, 8043",18 Briarwood Dr,Voorhees Nj,Camden,NJ,8043.0,39.8264284,-74.9479786,"18 Briarwood Dr, Voorhees Township, NJ 08043, USA",18,Briarwood Drive,Voorhees Township,New Jersey,Camden County,United States,08043,4706
,ChIJXzQl378ywYkRhDCHM6QtSLE,"10 Woodhurst Dr, Voorhees Nj, Camden, NJ, 8043",10 Woodhurst Dr,Voorhees Nj,Camden,NJ,8043.0,39.8283747,-74.9444066,"10 Woodhurst Dr, Voorhees Township, NJ 08043, USA",10,Woodhurst Drive,Voorhees Township,New Jersey,Camden County,United States,08043,4734
,ChIJM7DJSpUywYkRuEuCQUYPPOA,"23 Woodhurst Dr, Voorhees Nj, Camden, NJ, 8043",23 Woodhurst Dr,Voorhees Nj,Camden,NJ,8043.0,39.8296712,-74.9428995,"23 Woodhurst Dr, Voorhees Township, NJ 08043, USA",23,Woodhurst Drive,Voorhees Township,New Jersey,Camden County,United States,08043,4740
,ChIJsSY5EcEywYkR-TJIxTZWHhQ,"15 Cedar Hill Ct, Voorhees Nj, Camden, NJ, 8043",15 Cedar Hill Ct,Voorhees Nj,Camden,NJ,8043.0,39.8337829,-74.94823389999999,"15 Cedar Hill Ct, Voorhees Township, NJ 08043, USA",15,Cedar Hill Court,Voorhees Township,New Jersey,Camden County,United States,08043,4711
,ChIJUW2icMEywYkRCsYHrGCYdBM,"45 Chippenham Drive, Voorhees Nj, Camden, NJ, 8043",45 Chippenham Drive,Voorhees Nj,Camden,NJ,8043.0,39.8346867,-74.9476347,"45 Chippenham Dr, Voorhees Township, NJ 08043, USA",45,Chippenham Drive,Voorhees Township,New Jersey,Camden County,United States,08043,4744
,ChIJV7NkjcEywYkRW56Y88tS97s,"3 Edge Hill Lane, Voorhees Nj, Camden, NJ, 8043",3 Edge Hill Lane,Voorhees Nj,Camden,NJ,8043.0,39.8345153,-74.9458842,"3 Edge Hill Ln, Voorhees Township, NJ 08043, USA",3,Edge Hill Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4722
,ChIJPTcQKd0ywYkRLhnz4VSbnw8,"5 Foxcroft Ct, Voorhees Nj, Camden, NJ, 8043",5 Foxcroft Ct,Voorhees Nj,Camden,NJ,8043.0,39.8407157,-74.9469165,"5 Foxcroft Ct, Voorhees Township, NJ 08043, USA",5,Foxcroft Court,Voorhees Township,New Jersey,Camden County,United States,08043,4723
,ChIJc6OvLsMywYkRT9uktdIk3r4,"10 Foxcroft Court, Voorhees Nj, Camden, NJ, 8043",10 Foxcroft Court,Voorhees Nj,Camden,NJ,8043.0,39.8400351,-74.9476148,"10 Foxcroft Ct, Voorhees Township, NJ 08043, USA",10,Foxcroft Court,Voorhees Township,New Jersey,Camden County,United States,08043,4724
,ChIJa6yujcIywYkRRR0udV5WWK0,"44 Bradford Way, Voorhees Nj, Camden, NJ, 8043",44 Bradford Way,Voorhees Nj,Camden,NJ,8043.0,39.8380708,-74.9455451,"44 Bradford Way, Voorhees Township, NJ 08043, USA",44,Bradford Way,Voorhees Township,New Jersey,Camden County,United States,08043,4702
,ChIJyccfw8IywYkR0rHvzF3NfnI,"4 Cresthill Ct, Voorhees Nj, Camden, NJ, 8043",4 Cresthill Ct,Voorhees Nj,Camden,NJ,8043.0,39.8391089,-74.9463583,"4 Cresthill Ct, Voorhees Township, NJ 08043, USA",4,Cresthill Court,Voorhees Township,New Jersey,Camden County,United States,08043,2832
,ChIJsfU1pecywYkRo1B_-UUBXvY,"28 Ashbrooke Drive, Voorhees Nj, Camden, NJ, 8043",28 Ashbrooke Drive,Voorhees Nj,Camden,NJ,8043.0,39.8415561,-74.94217499999999,"28 Ashbrooke Dr, Voorhees Township, NJ 08043, USA",28,Ashbrooke Drive,Voorhees Township,New Jersey,Camden County,United States,08043,2817
,ChIJ7z0Kbt0ywYkRSkSNHinOs_I,"4 Kimberly Court, Voorhees Nj, Camden, NJ, 8043",4 Kimberly Court,Voorhees Nj,Camden,NJ,8043.0,39.8419065,-74.94538279999999,"4 Kimberly Ct, Voorhees Township, NJ 08043, USA",4,Kimberly Court,Voorhees Township,New Jersey,Camden County,United States,08043,2847
,ChIJQ9imAewywYkRVJY8DETMr34,"1101 Champlaine Drive, Voorhees Nj, Camden, NJ, 8043",1101 Champlaine Drive,Voorhees Nj,Camden,NJ,8043.0,39.8339433,-74.93815579999999,"1101 Champlain Dr, Voorhees Township, NJ 08043, USA",1101,Champlain Drive,Voorhees Township,New Jersey,Camden County,United States,08043,2860
,ChIJEbq78pEywYkR9fu0nRSyNUI,"53 Penn Rd, Voorhees Nj, Camden, NJ, 8043",53 Penn Rd,Voorhees Nj,Camden,NJ,8043.0,39.8229052,-74.9339957,"53 Penn Rd, Voorhees Township, NJ 08043, USA",53,Penn Road,Voorhees Township,New Jersey,Camden County,United States,08043,4835
,ChIJey51k5EywYkRBvdP0bo4Qtw,"55 Penn Rd, Voorhees Nj, Camden, NJ, 8043",55 Penn Rd,Voorhees Nj,Camden,NJ,8043.0,39.82267299999999,-74.9342101,"55 Penn Rd, Voorhees Township, NJ 08043, USA",55,Penn Road,Voorhees Township,New Jersey,Camden County,United States,08043,4835
,ChIJHRH5JJEywYkRHpeTTD3f96M,"17 Juschase Ct, Voorhees Nj, Camden, NJ, 8043",17 Juschase Ct,Voorhees Nj,Camden,NJ,8043.0,39.8219222,-74.9374844,"17 Juschase Ct, Voorhees Township, NJ 08043, USA",17,Juschase Court,Voorhees Township,New Jersey,Camden County,United States,08043,4861
,ChIJg2IUIJEywYkRfcAwTEXQhXU,"14 Juschase Ct, Voorhees Nj, Camden, NJ, 8043",14 Juschase Ct,Voorhees Nj,Camden,NJ,8043.0,39.8214439,-74.9370627,"14 Juschase Ct, Voorhees Township, NJ 08043, USA",14,Juschase Court,Voorhees Township,New Jersey,Camden County,United States,08043,4861
,ChIJ0Rxl96IywYkRYlhguL32Avc,"102 Lippard Ave, Voorhees Nj, Camden, NJ, 8043",102 Lippard Ave,Voorhees Nj,Camden,NJ,8043.0,39.8177716,-74.9464242,"102 Lippard Ave, Voorhees Township, NJ 08043, USA",102,Lippard Avenue,Voorhees Township,New Jersey,Camden County,United States,08043,4860
,ChIJLbMrK6MywYkRBP_jq-n_Feo,"3 Devonshire Drive, Voorhees Nj, Camden, NJ, 8043",3 Devonshire Drive,Voorhees Nj,Camden,NJ,8043.0,39.8202092,-74.9473876,"3 Devonshire Dr, Voorhees Township, NJ 08043, USA",3,Devonshire Drive,Voorhees Township,New Jersey,Camden County,United States,08043,4839
,ChIJW4NmCpoywYkRjkJyH0bzjcc,"6 Moonshadow Ct, Voorhees Nj, Camden, NJ, 8043",6 Moonshadow Ct,Voorhees Nj,Camden,NJ,8043.0,39.8188124,-74.93715379999999,"6 Moonshadow Ct, Voorhees Township, NJ 08043, USA",6,Moonshadow Court,Voorhees Township,New Jersey,Camden County,United States,08043,9550
,ChIJIUJ2nZAywYkRNLDcwHgQXIM,"5 Moonshadow Court, Voorhees Nj, Camden, NJ, 8043",5 Moonshadow Court,Voorhees Nj,Camden,NJ,8043.0,39.8188328,-74.9363872,"5 Moonshadow Ct, Voorhees Township, NJ 08043, USA",5,Moonshadow Court,Voorhees Township,New Jersey,Camden County,United States,08043,9550
,ChIJnc4JSJAywYkRcgYn5GHn6b0,"2 Star Splitter Court, Voorhees Nj, Camden, NJ, 8043",2 Star Splitter Court,Voorhees Nj,Camden,NJ,8043.0,39.8203654,-74.9340524,"2 Star Splitter Ct, Voorhees Township, NJ 08043, USA",2,Star Splitter Court,Voorhees Township,New Jersey,Camden County,United States,08043,9517
,ChIJPdH_B6IywYkR6A1BjgcB2wA,"229 Jefferson Ave, Voorhees Nj, Camden, NJ, 8043",229 Jefferson Ave,Voorhees Nj,Camden,NJ,8043.0,39.8154153,-74.9442814,"229 Jefferson Ave, Voorhees Township, NJ 08043, USA",229,Jefferson Avenue,Voorhees Township,New Jersey,Camden County,United States,08043,4869
,ChIJOTm7ZpcywYkRATdjW4fBIW4,"5 Ninth Ave, Voorhees Nj, Camden, NJ, 8043",5 Ninth Ave,Voorhees Nj,Camden,NJ,8043.0,39.8196342,-74.9401955,"5 9th Ave, Voorhees Township, NJ 08043, USA",5,9th Avenue,Voorhees Township,New Jersey,Camden County,United States,08043,4877
,ChIJ2zrPjGEywYkR93PdVk0xbs4,"20 Ashton Dr, Voorhees Nj, Camden, NJ, 8043",20 Ashton Dr,Voorhees Nj,Camden,NJ,8043.0,39.8219661,-74.9193701,"20 Ashton Dr, Voorhees Township, NJ 08043, USA",20,Ashton Drive,Voorhees Township,New Jersey,Camden County,United States,08043,3901
,ChIJ2-lpMWIywYkRRKHl4LjtUJs,"32 Ashton Dr, Voorhees Nj, Camden, NJ, 8043",32 Ashton Dr,Voorhees Nj,Camden,NJ,8043.0,39.820561,-74.9183791,"32 Ashton Dr, Voorhees Township, NJ 08043, USA",32,Ashton Drive,Voorhees Township,New Jersey,Camden County,United States,08043,3903
,ChIJ1dMEcWQywYkRqRirGl8U0DI,"10 Greenbrier Ct, Voorhees Nj, Camden, NJ, 8043",10 Greenbrier Ct,Voorhees Nj,Camden,NJ,8043.0,39.8192163,-74.9145137,"10 Greenbriar Ct, Voorhees Township, NJ 08043, USA",10,Greenbriar Court,Voorhees Township,New Jersey,Camden County,United States,08043,3926
,ChIJb0Bs8mQywYkRLsGxlfkuMe0,"79 Forrest Hills Dr, Voorhees Nj, Camden, NJ, 8043",79 Forrest Hills Dr,Voorhees Nj,Camden,NJ,8043.0,39.8176451,-74.9133186,"79 Forrest Hills Dr, Voorhees Township, NJ 08043, USA",79,Forrest Hills Drive,Voorhees Township,New Jersey,Camden County,United States,08043,3900
,ChIJfZrDV2IywYkR4uo1G0rXRxY,"5 New London Ct, Voorhees Nj, Camden, NJ, 8043",5 New London Ct,Voorhees Nj,Camden,NJ,8043.0,39.8189664,-74.91861779999999,"5 New London Ct, Voorhees Township, NJ 08043, USA",5,New London Court,Voorhees Township,New Jersey,Camden County,United States,08043,3942
,ChIJE8-QE7otwYkRz5Sa8WXSgwM,"226 White Horse Pike, Atco Nj, Camden, NJ, 8004",226 White Horse Pike,Atco Nj,Camden,NJ,8004.0,39.7751198,-74.9046329,"226 White Horse Pike, Atco, NJ 08004, USA",226,White Horse Pike,Waterford,New Jersey,Camden County,United States,08004,2239
,ChIJAfy5p3wywYkRZEUMI71HGtE,"27 Simsbury Drive, Voorhees Nj, Camden, NJ, 8043",27 Simsbury Drive,Voorhees Nj,Camden,NJ,8043.0,39.8152225,-74.9151923,"27 Simsbury Dr, Voorhees Township, NJ 08043, USA",27,Simsbury Drive,Voorhees Township,New Jersey,Camden County,United States,08043,
,ChIJt3MImmIywYkRmbfqvuVvXQk,"14 Stockton Drive, Voorhees Nj, Camden, NJ, 8043",14 Stockton Drive,Voorhees Nj,Camden,NJ,8043.0,39.8182386,-74.9201693,"14 Stockton Dr, Voorhees Township, NJ 08043, USA",14,Stockton Drive,Voorhees Township,New Jersey,Camden County,United States,08043,3939
,ChIJE8-QE7otwYkRz5Sa8WXSgwM,"226  White Horse Pike, Atco Nj, Camden, NJ, 8004",226  White Horse Pike,Atco Nj,Camden,NJ,8004.0,39.7751198,-74.9046329,"226 White Horse Pike, Atco, NJ 08004, USA",226,White Horse Pike,Waterford,New Jersey,Camden County,United States,08004,2239
,ChIJvaP51rctwYkRoTpogPZXWrs,"2236 Pamela Court, Atco Nj, Camden, NJ, 8004",2236 Pamela Court,Atco Nj,Camden,NJ,8004.0,39.7712765,-74.8976639,"2236 Pamela Ct, Atco, NJ 08004, USA",2236,Pamela Court,Waterford,New Jersey,Camden County,United States,08004,2803
,ChIJE3RwKcgtwYkRuhG9a8DIMeY,"345 Alsarah Court, Atco Nj, Camden, NJ, 8004",345 Alsarah Court,Atco Nj,Camden,NJ,8004.0,39.7711326,-74.8973064,"345 Alsara Ct, Atco, NJ 08004, USA",345,Alsara Court,Waterford,New Jersey,Camden County,United States,08004,1964
,ChIJmyuPvzUswYkRdBSP1Ti-yfA,"40 Wakefield Drive, Atco Nj, Camden, NJ, 8004",40 Wakefield Drive,Atco Nj,Camden,NJ,8004.0,39.759301,-74.8958901,"40 Wakefield Rd, Atco, NJ 08004, USA",40,Wakefield Road,Winslow Township,New Jersey,Camden County,United States,08004,2484
,ChIJJ7Opa8stwYkRfFNE_MAcwqw,"203 Bartal Court, Atco  Nj, Camden, NJ, 8004",203 Bartal Court,Atco  Nj,Camden,NJ,8004.0,39.7641263,-74.892934,"203 Bartal Ct, Atco, NJ 08004, USA",203,Bartal Court,Waterford,New Jersey,Camden County,United States,08004,2260
,ChIJs2sUYdotwYkRIfD7CUaAg6Q,"2269 Atco Avenue, Atco Nj, Camden, NJ, 8004",2269 Atco Avenue,Atco Nj,Camden,NJ,8004.0,39.7723929,-74.8826241,"2269 Atco Ave, Atco, NJ 08004, USA",2269,Atco Avenue,Waterford,New Jersey,Camden County,United States,08004,1627
,ChIJ93aRsDEswYkRfggvtPgGt0I,"147 Shoreline Drive, Atco Nj, Camden, NJ, 8004",147 Shoreline Drive,Atco Nj,Camden,NJ,8004.0,39.7549765,-74.8877509,"147 Shoreline Dr, Atco, NJ 08004, USA",147,Shoreline Drive,Waterford,New Jersey,Camden County,United States,08004,3012
,ChIJu7q9gAwywYkR9Kn-GF-ZLHg,"556 Kettlerun Rd, Marlton Nj, Camden, NJ, 8053",556 Kettlerun Rd,Marlton Nj,Camden,NJ,8053.0,39.8084717,-74.8946436,"556 Kettle Run Rd, Evesham, NJ 08053, USA",556,Kettle Run Road,Evesham,New Jersey,Burlington County,United States,08053,7119
,ChIJEWhaGvgtwYkRSOXAYhY8F_k,"33 John Singer Sargent Wy, Marlton Nj, Camden, NJ, 8053",33 John Singer Sargent Wy,Marlton Nj,Camden,NJ,8053.0,39.8011091,-74.8852292,"33 John Singer Sargent Way, Atco, NJ 08004, USA",33,John Singer Sargent Way,Evesham,New Jersey,Burlington County,United States,08004,7213
,ChIJrVVAAErTxokRFPq2ZRDbFIc,"100 Harmony Circle Road, Sicklerville Nj, Camden, NJ, 8081",100 Harmony Circle Road,Sicklerville Nj,Camden,NJ,8081.0,39.753042,-74.9733664,"100 Harmony Cir Rd, Sicklerville, NJ 08081, USA",100,Harmony Circle Road,Winslow Township,New Jersey,Camden County,United States,08081,5638
,ChIJQwA2LhnJxokRhoaToXZr498,"701 Splash Drive, Mckinney Tx, Camden, NJ, 75071",701 Splash Drive,Mckinney Tx,Camden,NJ,75071.0,39.9425241,-75.1164689,"Camden, NJ, USA",,,Camden,New Jersey,Camden County,United States,,
,ChIJ1ZNcDTXTxokRD5eRxpksOPo,"4 English Ivy Drive, Sicklerville Nj, Camden, NJ, 8081",4 English Ivy Drive,Sicklerville Nj,Camden,NJ,8081.0,39.7540209,-74.9698509,"4 English Ivy Dr, Sicklerville, NJ 08081, USA",4,English Ivy Drive,Winslow Township,New Jersey,Camden County,United States,08081,5712
,ChIJWUqS-EfTxokRP_YTt2r2VBA,"2 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",2 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.753927,-74.97981589999999,"2 Tailor Ln, Sicklerville, NJ 08081, USA",2,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5698
,ChIJLWiw-EfTxokRXIC2iSkjUQ0,"4 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",4 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7539338,-74.9797296,"4 Tailor Ln, Sicklerville, NJ 08081, USA",4,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5698
,ChIJk1RQ_0fTxokRSrZXg1jT_5E,"6 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",6 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7539407,-74.97965529999999,"6 Tailor Ln, Sicklerville, NJ 08081, USA",6,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5698
,ChIJpdhg_0fTxokR9IX2-jMTGHw,"8 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",8 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7539513,-74.97958679999999,"8 Tailor Ln, Sicklerville, NJ 08081, USA",8,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5698
,ChIJh10LADjTxokRMGPb_9Jj13s,"10 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",10 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7539558,-74.9794099,"10 Tailor Ln, Sicklerville, NJ 08081, USA",10,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5698
,ChIJM3T4_zfTxokRWQo4XVFLBJw,"12 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",12 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.753968,-74.9793373,"12 Tailor Ln, Sicklerville, NJ 08081, USA",12,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5698
,ChIJL9hIvN_Ww4kR8ontfaKYHt0,"41 Mccaffery Road, Manalapan Nj, Camden, NJ, 7726",41 Mccaffery Road,Manalapan Nj,Camden,NJ,7726.0,40.2730959,-74.35707090000001,"41 McCaffery Rd, Manalapan Township, NJ 07726, USA",41,McCaffery Road,Manalapan Township,New Jersey,Monmouth County,United States,07726,4104
,ChIJFdHo_zfTxokRIYG9dxGIsh8,"16 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",16 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7539649,-74.979254,"16 Tailor Ln, Sicklerville, NJ 08081, USA",16,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5698
,ChIJw8bI_zfTxokRnNmWY1iDT1o,"18 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",18 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7539701,-74.97918059999999,"18 Tailor Ln, Sicklerville, NJ 08081, USA",18,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5698
,ChIJS-RkEUjTxokRIzS-OU4sVm0,"64 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",64 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7528829,-74.97835119999999,"64 Tailor Ln, Sicklerville, NJ 08081, USA",64,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5699
,ChIJW6gSEUjTxokRUcObW5rIZF0,"62 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",62 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7529374,-74.9783589,"62 Tailor Ln, Sicklerville, NJ 08081, USA",62,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5699
,ChIJp5cEEUjTxokRkX2HNU8jv7A,"60 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",60 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7529933,-74.978366,"60 Tailor Ln, Sicklerville, NJ 08081, USA",60,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5699
,ChIJ-1D6EEjTxokR1TwarOHDs5o,"58 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",58 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7530492,-74.9783733,"58 Tailor Ln, Sicklerville, NJ 08081, USA",58,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5699
,ChIJr9S9Fq5OwYkRRdodrT2OvQM,"67 Amherst Drive, Burlington Nj, Camden, NJ, 8016",67 Amherst Drive,Burlington Nj,Camden,NJ,8016.0,40.0461777,-74.8634716,"67 Amherst Dr, Burlington, NJ 08016, USA",67,Amherst Drive,Burlington,New Jersey,Burlington County,United States,08016,5107
,ChIJl0uBEEjTxokR73W_yE1dXj8,"54 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",54 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.75316,-74.97838829999999,"54 Tailor Ln, Sicklerville, NJ 08081, USA",54,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5699
,ChIJmyB9GkjTxokRHkWtMpiDLiM,"52 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",52 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7532156,-74.9783954,"52 Tailor Ln, Sicklerville, NJ 08081, USA",52,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5699
,ChIJdUJRCILAw4kRC6C0esejGrA,"115 Howard Avenue, South Bound Brook Nj, Camden, NJ, 8880",115 Howard Avenue,South Bound Brook Nj,Camden,NJ,8880.0,40.5551857,-74.5396475,"115 Howard Ave, South Bound Brook, NJ 08880, USA",115,Howard Avenue,South Bound Brook,New Jersey,Somerset County,United States,08880,1108
,ChIJ56Ym4TfTxokR3VsAwe4FWfg,"43 Tailor Lane, Sicklerville Nj, Camden, NJ, 8081",43 Tailor Lane,Sicklerville Nj,Camden,NJ,8081.0,39.754017,-74.97806659999999,"43 Tailor Ln, Sicklerville, NJ 08081, USA",43,Tailor Lane,Winslow Township,New Jersey,Camden County,United States,08081,5697
,ChIJObeT6qErwYkRyfTfUZVNmP0,"9 Cardinal Lane, Sicklerville Nj, Camden, NJ, 8081",9 Cardinal Lane,Sicklerville Nj,Camden,NJ,8081.0,39.7041423,-74.9164358,"9 Cardinal Ln, Sicklerville, NJ 08081, USA",9,Cardinal Lane,Winslow Township,New Jersey,Camden County,United States,08081,9432
,ChIJWT1Ji5Y1wYkRsdcqocL9wdE,"Po Box 95, Mt Laurel Nj, Camden, NJ, 8054",Po Box 95,Mt Laurel Nj,Camden,NJ,8054.0,39.9358189,-74.90918529999999,"Mt Laurel Township, NJ 08054, USA",,,Mount Laurel Township,New Jersey,Burlington County,United States,08054,
